contactId,contactTypeId,staffId,city,state,campusCode,lastUpdateDtTm,creationDtTm,contactStatus,studentId,studentStatus,Enroll_Type,student_creationDtTm,Conversion_Date,registration_creationDtTm,registration_StartDate,registration_EndDate,registration_GraduationDate,registration_ID,registration_Session,Department_Name,Registration_studentCampus,Started_Program_Code,Started_Program_Name,Enrolled_Semester,Current_Registration_Status,ST_remarks,PROGRAM_OF_INTEREST,LAST_GRADE_COMPLETED,HIGHEST_LEVEL_OF_EDUCATION,HIGH_SCHOOL,LEAD_SOURCE_1,LEAD_SOURCE_2,LEAD_SOURCE_3,BIRTH_DATE,CUSTOM_GENDER
4026849,4000052,4000285,,,34652,9/11/2023 8:42,11/9/2017 12:16,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4031201,4000052,4000285,,,34606,9/11/2023 8:51,5/2/2018 18:04,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4026856,4000052,4000285,,,34606,9/11/2023 8:43,11/9/2017 15:52,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4032636,4000052,4000285,,,-1,9/11/2023 8:51,6/14/2018 14:04,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011346,4000039,4000285,,,34652,9/11/2023 8:49,8/31/2017 11:20,Vendor,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4026848,4000052,4000285,,,34652,9/11/2023 8:41,11/9/2017 12:08,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039735,4000052,4000285,,,34601,9/11/2023 8:40,7/11/2019 18:56,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027324,4000052,4000285,,,34652,9/11/2023 8:43,11/29/2017 11:14,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4030618,4000052,4000285,,,-1,9/11/2023 8:43,4/4/2018 10:06,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4030592,4000052,4000285,,,34606,9/11/2023 8:41,4/3/2018 12:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011336,4000063,4000285,Spring Hill,FL,34606,9/11/2023 8:46,8/29/2017 14:55,Career Pathways,,,,,,,,,,,,,,,,,,,,12th,None of the Above,,,,,8/30/1997,
4011335,4000063,4000285,Spring Hill,FL,34606,9/11/2023 8:45,8/29/2017 14:39,Career Pathways,,,,,,,,,,,,,,,,,,,Barber,11th,,,,,,12/16/1998,
4038838,4000052,4000285,,,-1,9/11/2023 8:42,5/23/2019 19:57,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026854,4000052,4000285,,,34606,9/11/2023 8:50,11/9/2017 15:48,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4032615,4000052,4000285,,,-1,9/11/2023 8:43,6/14/2018 8:06,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035554,4000052,4000285,,,-1,9/11/2023 8:45,9/11/2018 17:47,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027767,4000052,4000285,,,-1,9/11/2023 8:49,12/14/2017 16:03,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040837,4000052,4000285,,,34652,9/11/2023 8:40,9/4/2019 13:58,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028557,4000052,4000285,,,34606,9/11/2023 8:50,1/19/2018 11:40,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4028558,4000052,4000285,,,34606,9/11/2023 8:42,1/19/2018 11:55,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4049157,4000050,4000398,SPRING HILL,FL,34601,7/3/2024 14:29,3/26/2024 12:13,86. Lost - Not Interested,4051441,ISIR Import,Future Start,3/26/2024 12:13,3/26/2024 12:13,,,,,,,,,,,,,,Cosmetology,12th,,,,,,,
4030246,4000052,4000285,,,34606,9/11/2023 8:42,3/20/2018 14:25,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4030247,4000052,4000285,,,34606,9/11/2023 8:44,3/20/2018 15:47,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4028560,4000052,4000285,,,-1,9/11/2023 8:46,1/19/2018 12:20,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032647,4000052,4000285,,,-1,9/11/2023 8:42,6/14/2018 16:23,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040728,4000052,4000285,,,34606,9/11/2023 8:43,8/28/2019 9:40,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026156,4000052,4000285,,,-1,9/11/2023 8:47,10/18/2017 12:53,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026157,4000052,4000285,,,-1,9/11/2023 8:46,10/18/2017 12:54,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040751,4000052,4000285,,,34606,9/11/2023 8:49,8/28/2019 18:11,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4038802,4000052,4000285,,,-1,9/11/2023 8:45,5/21/2019 19:46,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4049861,4000046,4000285,New Port Richey,FL,34652,8/14/2024 8:37,6/12/2024 22:41,Enrolled student,4051705,Active,Enrolled,7/15/2024 11:39,8/14/2024 8:37,8/5/2024 11:30,9/16/2024,5/20/2025,,4111832,0,Spa Programs,34652,FULL SPECIALTY,Full Specialty,2024,Active,,Skin Care,12th,,,,,,,
4041492,4000052,4000285,,,34601,9/11/2023 8:44,10/9/2019 17:56,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029812,4000052,4000285,,,34601,9/11/2023 8:44,3/2/2018 10:19,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4031306,4000052,4000285,,,-1,9/11/2023 8:49,5/8/2018 16:55,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4035557,4000052,4000285,,,-1,9/11/2023 8:41,9/11/2018 18:34,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4039134,4000052,4000285,,,-1,9/11/2023 8:41,6/12/2019 16:03,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4035543,4000052,4000285,,,34606,9/11/2023 8:39,9/11/2018 16:01,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4039325,4000052,4000285,,,34601,9/11/2023 8:52,6/20/2019 18:55,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039139,4000052,4000285,,,-1,9/11/2023 8:46,6/12/2019 17:48,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4031304,4000052,4000285,,,34652,9/11/2023 8:51,5/8/2018 16:41,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4031305,4000052,4000285,,,-1,9/11/2023 8:49,5/8/2018 16:55,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4038968,4000052,4000285,,,-1,9/11/2023 8:46,6/5/2019 16:14,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039659,4000052,4000285,,,-1,9/11/2023 8:48,7/9/2019 19:17,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039235,4000052,4000285,,,34601,9/11/2023 8:41,6/14/2019 19:38,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039236,4000052,4000285,,,34601,9/11/2023 8:40,6/14/2019 19:42,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040838,4000052,4000285,,,34606,9/11/2023 8:38,9/4/2019 16:40,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4041354,4000052,4000285,,,34652,9/11/2023 8:43,10/2/2019 16:43,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011281,4000039,4000285,Holtsville,NY,34652,9/11/2023 8:39,8/15/2017 12:24,Vendor,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4032586,4000052,4000285,,,34652,9/11/2023 8:46,6/13/2018 16:49,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039068,4000052,4000285,,,34601,9/11/2023 8:40,6/11/2019 10:48,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039069,4000052,4000285,,,34601,9/11/2023 8:40,6/11/2019 10:48,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039070,4000052,4000285,,,34652,9/11/2023 8:41,6/11/2019 11:03,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038929,4000052,4000285,,,-1,9/11/2023 8:49,6/1/2019 12:34,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039112,4000052,4000285,,,34606,9/11/2023 8:45,6/12/2019 10:51,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4036185,4000052,4000285,,,34606,9/11/2023 8:39,10/26/2018 11:02,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4031311,4000052,4000285,,,-1,9/11/2023 8:47,5/8/2018 17:52,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4031310,4000052,4000285,,,34652,9/11/2023 8:41,5/8/2018 17:51,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4031309,4000052,4000285,,,-1,9/11/2023 8:48,5/8/2018 17:47,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038902,4000052,4000285,,,34606,9/11/2023 8:41,5/29/2019 18:03,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4031307,4000052,4000285,,,34601,9/11/2023 8:39,5/8/2018 17:08,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039023,4000052,4000285,,,-1,9/11/2023 8:45,6/7/2019 12:52,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039024,4000052,4000285,,,34601,9/11/2023 8:43,6/7/2019 13:20,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049744,4000050,4000398,,,34601,7/1/2024 13:07,5/28/2024 13:11,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4042684,4000052,4000285,,,34601,9/11/2023 8:48,12/18/2019 10:03,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039013,4000052,4000285,,,34601,9/11/2023 8:38,6/7/2019 10:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039014,4000052,4000285,,,34601,9/11/2023 8:45,6/7/2019 11:01,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038996,4000052,4000285,,,-1,9/11/2023 8:39,6/6/2019 17:49,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032624,4000052,4000285,,,34606,9/11/2023 8:47,6/14/2018 9:44,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4031226,4000052,4000285,,,-1,9/11/2023 8:39,5/3/2018 18:03,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039193,4000052,4000285,,,34601,9/11/2023 8:45,6/13/2019 19:37,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038841,4000052,4000285,,,-1,9/11/2023 8:52,5/23/2019 20:50,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4011104,4000063,4000285,spring hill,Florida,34606,9/11/2023 8:46,7/11/2017 13:32,Career Pathways,,,,,,,,,,,,,,,,,,,Cosmetology,11th,None of the Above,,Friend Referral,,,10/31/1998,
4026177,4000052,4000285,,,34606,9/11/2023 8:40,10/18/2017 18:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4027041,4000052,4000285,,,34601,9/11/2023 8:38,11/16/2017 9:38,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026623,4000052,4000285,,,-1,9/11/2023 8:51,11/2/2017 13:36,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039806,4000052,4000285,,,34606,9/11/2023 8:39,7/16/2019 12:06,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039807,4000052,4000285,,,34606,9/11/2023 8:47,7/16/2019 12:07,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026686,4000052,4000285,,,34652,9/11/2023 8:41,11/3/2017 15:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026025,4000052,4000285,,,-1,9/11/2023 8:38,10/13/2017 13:18,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039190,4000052,4000285,,,34601,9/11/2023 8:52,6/13/2019 19:03,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041550,4000052,4000285,,,34652,9/11/2023 8:50,10/11/2019 14:48,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041551,4000052,4000285,,,34652,9/11/2023 8:52,10/11/2019 14:48,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4032608,4000052,4000285,,,-1,9/11/2023 8:44,6/14/2018 7:48,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039599,4000052,4000285,,,-1,9/11/2023 8:47,7/5/2019 8:47,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026166,4000052,4000285,,,-1,9/11/2023 8:46,10/18/2017 16:04,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031303,4000052,4000285,,,34606,9/11/2023 8:41,5/8/2018 16:13,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026195,4000052,4000285,,,-1,9/11/2023 8:47,10/19/2017 9:33,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041468,4000052,4000285,,,34652,9/11/2023 8:40,10/8/2019 20:57,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4041459,4000052,4000285,,,34601,9/11/2023 8:44,10/8/2019 17:57,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011131,4000039,4000285,,,34652,9/11/2023 8:52,7/17/2017 8:40,Vendor,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4026183,4000052,4000285,,,34606,9/11/2023 8:47,10/19/2017 8:17,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026168,4000052,4000285,,,34652,9/11/2023 8:38,10/18/2017 16:26,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038885,4000052,4000285,,,-1,9/11/2023 8:44,5/28/2019 19:16,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026184,4000052,4000285,,,34606,9/11/2023 8:45,10/19/2017 8:21,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039256,4000052,4000285,,,34601,9/11/2023 8:44,6/18/2019 10:01,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032585,4000052,4000285,,,34601,9/11/2023 8:49,6/13/2018 16:49,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039101,4000052,4000285,,,-1,9/11/2023 8:49,6/11/2019 20:03,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4029811,4000052,4000285,,,34601,9/11/2023 8:42,3/2/2018 10:04,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4038999,4000052,4000285,,,34601,9/11/2023 8:44,6/6/2019 18:43,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039000,4000052,4000285,,,34601,9/11/2023 8:39,6/6/2019 18:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035571,4000052,4000285,,,34652,9/11/2023 8:41,9/12/2018 11:51,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4035572,4000052,4000285,,,34606,9/11/2023 8:44,9/12/2018 12:10,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4035573,4000052,4000285,,,34652,9/11/2023 8:52,9/12/2018 13:29,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4040754,4000052,4000285,,,34652,9/11/2023 8:44,8/28/2019 20:45,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4032619,4000052,4000285,,,34606,9/11/2023 8:50,6/14/2018 8:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4038899,4000052,4000285,,,-1,9/11/2023 8:42,5/29/2019 16:43,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4038900,4000052,4000285,,,-1,9/11/2023 8:39,5/29/2019 16:48,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040667,4000052,4000285,,,34601,9/11/2023 8:39,8/23/2019 13:45,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4040668,4000052,4000285,,,34601,9/11/2023 8:51,8/23/2019 13:55,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4040810,4000052,4000285,,,34601,9/11/2023 8:52,9/3/2019 18:23,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040811,4000052,4000285,,,34601,9/11/2023 8:46,9/3/2019 18:23,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040812,4000052,4000285,,,34601,9/11/2023 8:43,9/3/2019 18:24,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042674,4000052,4000285,,,34652,9/11/2023 8:47,12/17/2019 21:03,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032612,4000052,4000285,,,-1,9/11/2023 8:39,6/14/2018 8:03,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039212,4000052,4000285,,,-1,9/11/2023 8:46,6/14/2019 13:04,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4043062,4000052,4000285,,,34601,9/11/2023 8:51,1/22/2020 16:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038964,4000052,4000285,,,-1,9/11/2023 8:42,6/5/2019 8:49,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4049359,4000050,4000398,,,34601,7/1/2024 13:32,4/14/2024 12:45,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,,,,,,,,
4049168,4000050,4000398,Brooksville,FL,34601,6/28/2024 11:52,3/26/2024 12:17,86. Lost - Not Interested,4051452,ISIR Import,Future Start,3/26/2024 12:17,3/26/2024 12:17,,,,,,,,,,,,,,Cosmetology,12th,HS Diploma,,Google/Bing,,,,
4031199,4000052,4000285,,,34606,9/11/2023 8:48,5/2/2018 17:32,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4038780,4000063,4000285,spring hill,,-1,9/11/2023 8:47,5/20/2019 18:33,Career Pathways,,,,,,,,,,,,,,,,,,,Cosmetology,10th,,,Friend Referral,,,3/6/1996,
4038810,4000052,4000285,,,34652,9/11/2023 8:46,5/22/2019 15:16,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4038811,4000052,4000285,,,-1,9/11/2023 8:38,5/22/2019 16:21,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4031292,4000052,4000285,,,34606,9/11/2023 8:44,5/8/2018 12:41,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4031184,4000052,4000285,,,34652,9/11/2023 8:52,5/2/2018 12:54,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4032554,4000052,4000285,,,34606,9/11/2023 8:41,6/13/2018 9:40,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4031187,4000052,4000285,,,34606,9/11/2023 8:43,5/2/2018 15:39,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4031188,4000052,4000285,,,-1,9/11/2023 8:52,5/2/2018 15:43,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040832,4000052,4000285,,,34652,9/11/2023 8:44,9/4/2019 13:10,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031196,4000052,4000285,,,34606,9/11/2023 8:43,5/2/2018 16:25,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4040831,4000052,4000285,,,34652,9/11/2023 8:45,9/4/2019 13:08,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027766,4000052,4000285,,,-1,9/11/2023 8:38,12/14/2017 16:01,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
